ClienteID,Nombre,Apellido,FechaNacimiento,Genero,Dirección,Ciudad,País,Email
1,Ana,Hernández,1964-07-15,F,Calle 42,Zaragoza,España,cliente36@example.com
2,Juan,Díaz,2008-06-30,F,Calle 52,Murcia,España,cliente6@example.com
3,Carlos,Sánchez,1961-04-28,M,Calle 90,Sevilla,España,cliente7@example.com
4,María,Pérez,1968-05-14,F,Calle 38,Murcia,España,cliente71@example.com
5,María,Gómez,1981-03-16,M,Calle 71,Murcia,España,cliente38@example.com
6,Luis,Sánchez,1974-12-02,F,Calle 17,Bilbao,España,cliente90@example.com
7,Ana,Ramírez,1996-06-17,F,Calle 25,Valencia,España,cliente17@example.com
8,Ana,Gómez,2003-07-27,F,Calle 54,Bilbao,España,cliente82@example.com
9,Pedro,Sánchez,2003-03-09,M,Calle 86,Murcia,España,cliente97@example.com
10,Juan,Hernández,1979-03-06,M,Calle 49,Valencia,España,cliente63@example.com
11,Juan,Martínez,1995-12-24,F,Calle 87,Bilbao,España,cliente14@example.com
12,Ana,Díaz,1965-04-05,F,Calle 96,Murcia,España,cliente2@example.com
13,María,Pérez,1974-10-08,M,Calle 23,Barcelona,España,cliente74@example.com
14,María,Sánchez,1993-12-31,M,Calle 79,Bilbao,España,cliente37@example.com
15,Juan,Martínez,1960-03-11,F,Calle 73,Valencia,España,cliente61@example.com
16,María,Gómez,1995-01-10,M,Calle 39,Bilbao,España,cliente62@example.com
17,Pedro,Sánchez,1983-10-17,F,Calle 52,Málaga,España,cliente57@example.com
18,María,López,2000-10-26,M,Calle 71,Málaga,España,cliente44@example.com
19,Laura,Martínez,1985-08-04,F,Calle 1,Barcelona,España,cliente24@example.com
20,Carlos,Ramírez,1997-12-13,F,Calle 39,Sevilla,España,cliente7@example.com
21,Juan,Martínez,2009-11-10,M,Calle 37,Sevilla,España,cliente33@example.com
22,Luis,Pérez,2003-08-30,M,Calle 27,Valencia,España,cliente62@example.com
23,Pedro,Ramírez,1973-11-20,M,Calle 56,Zaragoza,España,cliente15@example.com
24,Sofía,Díaz,1977-01-13,M,Calle 75,Sevilla,España,cliente9@example.com
25,Carlos,Pérez,1986-08-14,M,Calle 78,Valencia,España,cliente52@example.com
26,Luis,Gómez,1979-07-13,F,Calle 84,Barcelona,España,cliente63@example.com
27,María,Ramírez,1965-03-31,M,Calle 42,Zaragoza,España,cliente10@example.com
28,Sofía,Sánchez,2011-12-17,F,Calle 60,Zaragoza,España,cliente74@example.com
29,Ana,López,2008-08-22,M,Calle 57,Málaga,España,cliente81@example.com
30,Ana,Pérez,1965-06-20,M,Calle 57,Murcia,España,cliente88@example.com
31,Pedro,López,1988-02-19,F,Calle 87,Zaragoza,España,cliente7@example.com
32,Ana,Gómez,1965-02-16,F,Calle 28,Madrid,España,cliente20@example.com
33,Sofía,Gómez,1964-07-01,M,Calle 66,Valencia,España,cliente20@example.com
34,Sofía,Díaz,2012-05-29,F,Calle 61,Zaragoza,España,cliente73@example.com
35,Carlos,Gómez,2002-10-10,M,Calle 95,Zaragoza,España,cliente39@example.com
36,Juan,Martínez,2005-02-10,M,Calle 22,Madrid,España,cliente11@example.com
37,Laura,Martínez,2007-08-25,M,Calle 85,Zaragoza,España,cliente32@example.com
38,Ana,Díaz,1974-02-14,F,Calle 11,Murcia,España,cliente16@example.com
39,Pedro,Martínez,1965-02-06,F,Calle 37,Madrid,España,cliente72@example.com
40,Ana,Sánchez,2005-07-23,M,Calle 66,Málaga,España,cliente98@example.com
41,Carlos,Hernández,1967-03-10,M,Calle 85,Bilbao,España,cliente54@example.com
42,Sofía,López,1976-09-02,M,Calle 82,Zaragoza,España,cliente78@example.com
43,María,López,1966-02-23,M,Calle 80,Zaragoza,España,cliente77@example.com
44,Ana,Sánchez,2013-05-20,F,Calle 43,Valencia,España,cliente80@example.com
45,Juan,Hernández,1966-02-04,M,Calle 12,Murcia,España,cliente29@example.com
46,María,Ramírez,1981-02-06,M,Calle 97,Valencia,España,cliente100@example.com
47,Carlos,Díaz,1996-03-22,F,Calle 31,Bilbao,España,cliente67@example.com
48,Ana,Díaz,1970-10-03,F,Calle 87,Zaragoza,España,cliente49@example.com
49,María,Gómez,2011-02-09,M,Calle 40,Murcia,España,cliente58@example.com
50,Ana,López,1982-02-01,F,Calle 29,Madrid,España,cliente57@example.com
51,Pedro,López,2011-12-09,M,Calle 26,Zaragoza,España,cliente39@example.com
52,Carlos,Gómez,2013-05-03,M,Calle 19,Málaga,España,cliente76@example.com
53,Laura,Ramírez,1963-07-26,F,Calle 4,Zaragoza,España,cliente55@example.com
54,Sofía,Pérez,1967-05-10,M,Calle 6,Sevilla,España,cliente40@example.com
55,Luis,López,1997-08-11,F,Calle 32,Murcia,España,cliente73@example.com
56,Sofía,López,2012-05-12,M,Calle 61,Sevilla,España,cliente80@example.com
57,Sofía,Pérez,2010-09-16,M,Calle 79,Madrid,España,cliente8@example.com
58,María,Gómez,2006-11-25,F,Calle 99,Zaragoza,España,cliente79@example.com
59,Carlos,Pérez,1988-05-19,F,Calle 10,Madrid,España,cliente95@example.com
60,Ana,López,1983-05-24,F,Calle 59,Barcelona,España,cliente13@example.com
61,Luis,Gómez,1978-04-29,M,Calle 54,Zaragoza,España,cliente98@example.com
62,María,Pérez,1988-03-09,M,Calle 81,Sevilla,España,cliente27@example.com
63,Luis,Ramírez,1981-05-31,M,Calle 74,Murcia,España,cliente81@example.com
64,Laura,Gómez,1983-10-30,M,Calle 25,Sevilla,España,cliente28@example.com
65,Pedro,López,1995-07-05,F,Calle 92,Madrid,España,cliente34@example.com
66,Carlos,Sánchez,1971-09-28,F,Calle 90,Bilbao,España,cliente85@example.com
67,María,Díaz,1986-11-30,F,Calle 50,Zaragoza,España,cliente11@example.com
68,Sofía,López,2001-01-07,M,Calle 64,Málaga,España,cliente21@example.com
69,Juan,Martínez,1988-05-13,F,Calle 52,Valencia,España,cliente31@example.com
70,María,Díaz,1966-07-05,F,Calle 32,Murcia,España,cliente23@example.com
71,Juan,López,1960-11-01,F,Calle 19,Málaga,España,cliente71@example.com
72,Sofía,Díaz,2001-02-11,F,Calle 84,Málaga,España,cliente10@example.com
73,Pedro,Hernández,2010-07-05,M,Calle 89,Zaragoza,España,cliente21@example.com
74,Carlos,López,1968-12-20,M,Calle 1,Bilbao,España,cliente1@example.com
75,Ana,Gómez,1966-07-28,F,Calle 97,Zaragoza,España,cliente53@example.com
76,María,Gómez,2008-03-26,M,Calle 99,Bilbao,España,cliente58@example.com
77,Sofía,Hernández,1979-02-14,F,Calle 14,Barcelona,España,cliente89@example.com
78,María,Ramírez,2005-05-20,M,Calle 100,Murcia,España,cliente77@example.com
79,Laura,Hernández,1983-10-17,M,Calle 55,Madrid,España,cliente61@example.com
80,Pedro,Hernández,1971-11-19,F,Calle 29,Madrid,España,cliente38@example.com
81,Laura,Díaz,1991-04-24,F,Calle 23,Málaga,España,cliente5@example.com
82,Luis,Pérez,1966-03-04,F,Calle 90,Valencia,España,cliente30@example.com
83,Carlos,Gómez,1981-11-30,F,Calle 67,Barcelona,España,cliente37@example.com
84,Luis,Pérez,1993-02-24,M,Calle 60,Madrid,España,cliente91@example.com
85,María,Hernández,1985-07-26,F,Calle 7,Madrid,España,cliente37@example.com
86,Carlos,Ramírez,1974-02-25,M,Calle 72,Valencia,España,cliente90@example.com
87,Pedro,Gómez,1999-04-24,F,Calle 32,Valencia,España,cliente59@example.com
88,Pedro,López,2008-09-25,M,Calle 16,Madrid,España,cliente10@example.com
89,Sofía,López,1987-02-20,F,Calle 59,Sevilla,España,cliente88@example.com
90,María,López,2007-06-15,M,Calle 18,Valencia,España,cliente30@example.com
91,Luis,Díaz,1960-09-13,M,Calle 60,Sevilla,España,cliente34@example.com
92,Laura,Martínez,2009-10-03,F,Calle 86,Murcia,España,cliente81@example.com
93,Ana,Hernández,1986-11-10,F,Calle 68,Barcelona,España,cliente76@example.com
94,Juan,Martínez,1969-04-17,M,Calle 72,Valencia,España,cliente85@example.com
95,Ana,Sánchez,1972-01-18,F,Calle 77,Murcia,España,cliente26@example.com
96,Luis,Díaz,1983-09-23,F,Calle 41,Bilbao,España,cliente55@example.com
97,Luis,López,1970-05-10,M,Calle 97,Málaga,España,cliente15@example.com
98,Pedro,Gómez,1969-08-08,F,Calle 57,Sevilla,España,cliente70@example.com
99,Ana,Díaz,2009-08-19,F,Calle 79,Barcelona,España,cliente29@example.com
100,Pedro,Gómez,1973-12-11,F,Calle 93,Sevilla,España,cliente83@example.com
